sample_idx,unix_t,offset_s,gpu_power_watts
5596,1783741213.8486633,112.7419,63.661
5597,1783741213.868813,112.7621,63.661
5598,1783741213.8889616,112.7822,63.661
5599,1783741213.9091024,112.8024,63.661
5600,1783741213.9292452,112.8225,63.661
5601,1783741213.9493883,112.8427,63.661
5602,1783741213.9695299,112.8628,63.661
5603,1783741213.9896693,112.8829,63.661
5604,1783741214.0098102,112.9031,63.661
5605,1783741214.0299542,112.9232,63.661
5606,1783741214.0501013,112.9434,63.661
5607,1783741214.0702412,112.9635,63.661
5608,1783741214.0903485,112.9836,63.661
5609,1783741214.110493,113.0038,63.661
5610,1783741214.1306386,113.0239,63.661
5611,1783741214.150777,113.0441,63.661
5612,1783741214.1709156,113.0642,63.661
5613,1783741214.191062,113.0843,63.661
5614,1783741214.211215,113.1045,63.661
5615,1783741214.2313826,113.1247,63.661
5616,1783741214.25152,113.1448,63.661
5617,1783741214.2716668,113.1649,63.661
5618,1783741214.291818,113.1851,63.661
5619,1783741214.311965,113.2052,63.661
5620,1783741214.332102,113.2254,63.661
5621,1783741214.3522465,113.2455,63.661
5622,1783741214.3723946,113.2657,63.661
5623,1783741214.392543,113.2858,63.661
5624,1783741214.412681,113.3060,63.661
5625,1783741214.4328237,113.3261,63.661
5626,1783741214.4529674,113.3462,63.661
5627,1783741214.4731162,113.3664,63.661
5628,1783741214.4932537,113.3865,63.661
5629,1783741214.513391,113.4067,63.661
5630,1783741214.5335348,113.4268,63.661
5631,1783741214.5536852,113.4470,63.661
5632,1783741214.573824,113.4671,63.661
5633,1783741214.5939603,113.4872,63.661
5634,1783741214.6141045,113.5074,63.661
5635,1783741214.6342576,113.5275,63.661
5636,1783741214.654395,113.5477,63.661
5637,1783741214.6745312,113.5678,63.661
5638,1783741214.6946757,113.5880,63.661
5639,1783741214.7148254,113.6081,63.661
5640,1783741214.7349675,113.6282,63.661
5641,1783741214.7551043,113.6484,63.661
5642,1783741214.7752492,113.6685,63.661
5643,1783741214.7953985,113.6887,63.661
5644,1783741214.815545,113.7088,63.661
5645,1783741214.8356826,113.7290,63.661
5646,1783741214.8558261,113.7491,63.661
5647,1783741214.8759747,113.7693,63.661
5648,1783741214.8961244,113.7894,63.661
5649,1783741214.916261,113.8095,63.661
5650,1783741214.9364033,113.8297,63.661
5651,1783741214.9565485,113.8498,63.661
5652,1783741214.9766984,113.8700,63.661
5653,1783741214.9968781,113.8902,63.661
5654,1783741215.0170338,113.9103,63.661
5655,1783741215.0371797,113.9305,63.661
5656,1783741215.0573325,113.9506,63.661
5657,1783741215.0774732,113.9708,63.661
5658,1783741215.0976126,113.9909,63.661
5659,1783741215.1177528,114.0110,63.661
5660,1783741215.1379068,114.0312,63.661
5661,1783741215.1580446,114.0513,63.661
5662,1783741215.1781838,114.0715,63.661
5663,1783741215.19833,114.0916,63.661
5664,1783741215.2184794,114.1118,63.661
5665,1783741215.2386215,114.1319,63.661
5666,1783741215.2587597,114.1520,63.661
5667,1783741215.2789032,114.1722,63.661
5668,1783741215.299057,114.1923,63.661
5669,1783741215.3192005,114.2125,63.661
5670,1783741215.3393369,114.2326,63.661
5671,1783741215.3594816,114.2528,63.661
5672,1783741215.3796308,114.2729,63.662
5673,1783741215.3997788,114.2931,63.662
5674,1783741215.419915,114.3132,63.662
5675,1783741215.4400585,114.3333,63.662
5676,1783741215.4602063,114.3535,63.662
5677,1783741215.4803572,114.3736,63.662
5678,1783741215.500496,114.3938,63.662
5679,1783741215.5206614,114.4139,63.662
5680,1783741215.540807,114.4341,63.662
5681,1783741215.5609593,114.4542,63.662
5682,1783741215.5810974,114.4744,63.662
5683,1783741215.6012378,114.4945,63.662
5684,1783741215.6213813,114.5147,63.662
5685,1783741215.6415293,114.5348,63.662
5686,1783741215.6616652,114.5549,63.662
5687,1783741215.6818001,114.5751,63.662
5688,1783741215.7019453,114.5952,63.662
5689,1783741215.7220962,114.6154,63.662
5690,1783741215.7422335,114.6355,63.662
5691,1783741215.7623723,114.6557,63.662
5692,1783741215.782513,114.6758,63.662
5693,1783741215.8026636,114.6959,63.662
5694,1783741215.822809,114.7161,63.662
5695,1783741215.8429456,114.7362,63.662
5696,1783741215.8630881,114.7564,63.662
5697,1783741215.8832421,114.7765,63.662
5698,1783741215.9033906,114.7967,63.662
5699,1783741215.923526,114.8168,63.662
5700,1783741215.9436653,114.8369,63.662
5701,1783741215.9638076,114.8571,63.662
5702,1783741215.9839535,114.8772,63.663
5703,1783741216.0040927,114.8974,63.663
5704,1783741216.0242329,114.9175,63.663
5705,1783741216.0443437,114.9376,63.663
5706,1783741216.064492,114.9578,63.663
5707,1783741216.0846326,114.9779,63.663
5708,1783741216.1047719,114.9981,63.663
5709,1783741216.1249127,115.0182,63.663
5710,1783741216.1450567,115.0383,63.663
5711,1783741216.165196,115.0585,63.663
5712,1783741216.1853337,115.0786,63.662
5713,1783741216.2054799,115.0988,63.662
5714,1783741216.225625,115.1189,63.662
5715,1783741216.245766,115.1390,63.662
5716,1783741216.2659035,115.1592,63.662
5717,1783741216.2860482,115.1793,63.662
5718,1783741216.3062263,115.1995,63.662
5719,1783741216.3263714,115.2197,63.662
5720,1783741216.3465073,115.2398,63.662
5721,1783741216.3666508,115.2599,63.662
5722,1783741216.386802,115.2801,63.662
5723,1783741216.4069479,115.3002,63.662
5724,1783741216.4270847,115.3204,63.662
5725,1783741216.4472249,115.3405,63.662
5726,1783741216.4673707,115.3606,63.662
5727,1783741216.4875216,115.3808,63.662
5728,1783741216.5076582,115.4009,63.662
5729,1783741216.5277967,115.4211,63.662
5730,1783741216.547914,115.4412,63.662
5731,1783741216.568065,115.4613,63.662
5732,1783741216.588206,115.4815,63.663
5733,1783741216.6083453,115.5016,63.663
5734,1783741216.6284878,115.5218,63.663
5735,1783741216.6486351,115.5419,63.663
5736,1783741216.668776,115.5621,63.663
5737,1783741216.688915,115.5822,63.663
5738,1783741216.709058,115.6023,63.663
5739,1783741216.729207,115.6225,63.663
5740,1783741216.7493458,115.6426,63.663
5741,1783741216.7694812,115.6628,63.663
5742,1783741216.789625,115.6829,63.663
5743,1783741216.8098006,115.7031,63.663
5744,1783741216.8299444,115.7232,63.663
5745,1783741216.850081,115.7434,63.663
5746,1783741216.8702266,115.7635,63.663
5747,1783741216.8903782,115.7837,63.663
5748,1783741216.9105232,115.8038,63.663
5749,1783741216.930659,115.8239,63.663
5750,1783741216.950803,115.8441,63.663
5751,1783741216.9709494,115.8642,63.663
5752,1783741216.9911003,115.8844,63.663
5753,1783741217.011237,115.9045,63.663
5754,1783741217.0313766,115.9247,63.663
5755,1783741217.0514874,115.9448,63.663
5756,1783741217.0715985,115.9649,63.663
5757,1783741217.0917645,115.9850,63.663
5758,1783741217.1119056,116.0052,63.663
5759,1783741217.1320474,116.0253,63.663
5760,1783741217.1522012,116.0455,63.663
5761,1783741217.172343,116.0656,63.663
5762,1783741217.1924818,116.0858,63.664
5763,1783741217.2126276,116.1059,63.664
5764,1783741217.2327788,116.1261,63.664
5765,1783741217.252922,116.1462,63.664
5766,1783741217.2730594,116.1663,63.664
5767,1783741217.293205,116.1865,63.663
5768,1783741217.3133547,116.2066,63.663
5769,1783741217.3334992,116.2268,63.663
5770,1783741217.353638,116.2469,63.663
5771,1783741217.3737836,116.2671,63.663
5772,1783741217.3939333,116.2872,63.663
5773,1783741217.4140778,116.3074,63.663
5774,1783741217.434213,116.3275,63.663
5775,1783741217.4543557,116.3476,63.663
5776,1783741217.474502,116.3678,63.663
5777,1783741217.494654,116.3879,63.663
5778,1783741217.51479,116.4081,63.663
5779,1783741217.5349295,116.4282,63.663
5780,1783741217.5550709,116.4483,63.663
5781,1783741217.5752175,116.4685,63.663
5782,1783741217.5953891,116.4887,63.663
5783,1783741217.615529,116.5088,63.663
5784,1783741217.6356735,116.5290,63.663
5785,1783741217.6558256,116.5491,63.663
5786,1783741217.6759648,116.5692,63.663
5787,1783741217.696105,116.5894,63.663
5788,1783741217.7162488,116.6095,63.663
5789,1783741217.7363992,116.6297,63.663
5790,1783741217.7565396,116.6498,63.663
5791,1783741217.7766776,116.6700,63.663
5792,1783741217.79682,116.6901,63.663
5793,1783741217.8169708,116.7102,63.663
5794,1783741217.8370821,116.7304,63.663
5795,1783741217.857219,116.7505,63.663
5796,1783741217.877331,116.7706,63.663
5797,1783741217.8974836,116.7908,63.663
5798,1783741217.9176288,116.8109,63.663
5799,1783741217.9377658,116.8310,63.663
5800,1783741217.957912,116.8512,63.663
5801,1783741217.978032,116.8713,63.663
5802,1783741217.9981506,116.8914,63.662
5803,1783741218.0182889,116.9116,63.662
5804,1783741218.0384305,116.9317,63.662
5805,1783741218.0585759,116.9519,63.662
5806,1783741218.078772,116.9721,63.662
5807,1783741218.0989385,116.9922,63.662
5808,1783741218.1190758,117.0124,63.662
5809,1783741218.1392226,117.0325,63.662
5810,1783741218.1593745,117.0527,63.662
5811,1783741218.1795144,117.0728,63.662
5812,1783741218.1996534,117.0929,63.662
5813,1783741218.2197976,117.1131,63.662
5814,1783741218.2399492,117.1332,63.662
5815,1783741218.260092,117.1534,63.662
5816,1783741218.2802298,117.1735,63.662
5817,1783741218.3003757,117.1937,63.662
5818,1783741218.3205247,117.2138,63.662
5819,1783741218.340668,117.2339,63.662
5820,1783741218.360805,117.2541,63.662
5821,1783741218.3809497,117.2742,63.662
5822,1783741218.4010983,117.2944,63.662
5823,1783741218.4212425,117.3145,63.662
5824,1783741218.4413884,117.3347,63.662
5825,1783741218.4615374,117.3548,63.662
5826,1783741218.4816895,117.3750,63.662
5827,1783741218.5018842,117.3952,63.662
5828,1783741218.5220246,117.4153,63.662
5829,1783741218.5421667,117.4354,63.662
5830,1783741218.5623167,117.4556,63.662
5831,1783741218.58247,117.4757,63.661
5832,1783741218.6026106,117.4959,63.661
5833,1783741218.6227548,117.5160,63.661
5834,1783741218.6428978,117.5362,63.661
5835,1783741218.6630535,117.5563,63.661
5836,1783741218.6831963,117.5765,63.661
5837,1783741218.703338,117.5966,63.661
5838,1783741218.7234828,117.6168,63.661
5839,1783741218.743627,117.6369,63.661
5840,1783741218.763769,117.6570,63.661
5841,1783741218.7839086,117.6772,63.661
5842,1783741218.8040519,117.6973,63.661
5843,1783741218.824202,117.7175,63.661
5844,1783741218.8443394,117.7376,63.661
5845,1783741218.8644795,117.7578,63.661
5846,1783741218.8846521,117.7779,63.661
5847,1783741218.904798,117.7981,63.661
5848,1783741218.9249396,117.8182,63.661
5849,1783741218.9450762,117.8384,63.661
5850,1783741218.9652216,117.8585,63.661
5851,1783741218.9853687,117.8786,63.661
5852,1783741219.0055177,117.8988,63.661
5853,1783741219.0256593,117.9189,63.661
5854,1783741219.0458012,117.9391,63.661
5855,1783741219.0659437,117.9592,63.661
5856,1783741219.086095,117.9794,63.661
5857,1783741219.1062334,117.9995,63.661
5858,1783741219.1263726,118.0197,63.661
5859,1783741219.1465113,118.0398,63.661
5860,1783741219.1666558,118.0599,63.661
5861,1783741219.1867976,118.0801,63.661
5862,1783741219.20694,118.1002,63.661
5863,1783741219.2270846,118.1204,63.661
5864,1783741219.2472284,118.1405,63.661
5865,1783741219.26737,118.1606,63.661
5866,1783741219.2875094,118.1808,63.661
5867,1783741219.3076499,118.2009,63.661
5868,1783741219.3277998,118.2211,63.661
5869,1783741219.3479412,118.2412,63.661
5870,1783741219.3681087,118.2614,63.661
5871,1783741219.3882508,118.2815,63.661
5872,1783741219.4083998,118.3017,63.661
5873,1783741219.4285417,118.3218,63.661
5874,1783741219.4486794,118.3420,63.661
5875,1783741219.468825,118.3621,63.661
5876,1783741219.4889731,118.3823,63.661
5877,1783741219.509124,118.4024,63.661
5878,1783741219.5292645,118.4225,63.661
5879,1783741219.5494084,118.4427,63.661
5880,1783741219.569556,118.4628,63.661
5881,1783741219.589708,118.4830,63.661
5882,1783741219.6098962,118.5032,63.661
5883,1783741219.630038,118.5233,63.661
5884,1783741219.6501803,118.5435,63.661
5885,1783741219.670324,118.5636,63.661
5886,1783741219.6904678,118.5837,63.661
5887,1783741219.7106087,118.6039,63.661
5888,1783741219.7307527,118.6240,63.661
5889,1783741219.7509322,118.6442,63.661
5890,1783741219.7710752,118.6644,63.661
5891,1783741219.7912133,118.6845,63.662
5892,1783741219.8113594,118.7046,63.662
5893,1783741219.831513,118.7248,63.662
5894,1783741219.851656,118.7449,63.662
5895,1783741219.8717964,118.7651,63.662
5896,1783741219.8919408,118.7852,63.662
5897,1783741219.9120915,118.8054,63.662
5898,1783741219.9322355,118.8255,63.662
5899,1783741219.9523742,118.8457,63.662
5900,1783741219.97252,118.8658,63.662
5901,1783741219.992661,118.8859,63.661
5902,1783741220.0128102,118.9061,63.661
5903,1783741220.0329478,118.9262,63.661
5904,1783741220.053091,118.9464,63.661
5905,1783741220.0732372,118.9665,63.661
5906,1783741220.0933886,118.9867,63.661
5907,1783741220.1135309,119.0068,63.661
5908,1783741220.1336737,119.0270,63.661
5909,1783741220.1538851,119.0472,63.661
5910,1783741220.1740332,119.0673,63.661
5911,1783741220.1941776,119.0875,63.661
5912,1783741220.2143164,119.1076,63.661
5913,1783741220.2344604,119.1277,63.661
5914,1783741220.2546113,119.1479,63.661
5915,1783741220.274756,119.1680,63.661
5916,1783741220.2948973,119.1882,63.661
5917,1783741220.315044,119.2083,63.661
5918,1783741220.3351946,119.2285,63.661
5919,1783741220.3553352,119.2486,63.661
5920,1783741220.3754752,119.2688,63.661
5921,1783741220.3956194,119.2889,63.661
5922,1783741220.4157686,119.3090,63.661
5923,1783741220.4359145,119.3292,63.661
5924,1783741220.4560506,119.3493,63.661
5925,1783741220.4761949,119.3695,63.661
5926,1783741220.4963405,119.3896,63.661
5927,1783741220.516483,119.4098,63.661
5928,1783741220.5366213,119.4299,63.661
5929,1783741220.556767,119.4500,63.661
5930,1783741220.576914,119.4702,63.661
5931,1783741220.5970657,119.4903,63.661
5932,1783741220.6172066,119.5105,63.661
5933,1783741220.6373496,119.5306,63.661
5934,1783741220.6575232,119.5508,63.661
5935,1783741220.6776798,119.5710,63.661
5936,1783741220.697827,119.5911,63.661
5937,1783741220.7179692,119.6112,63.661
5938,1783741220.738118,119.6314,63.661
5939,1783741220.7582757,119.6516,63.661
5940,1783741220.7784173,119.6717,63.661
5941,1783741220.79856,119.6918,63.661
5942,1783741220.8187099,119.7120,63.661
5943,1783741220.838901,119.7322,63.661
5944,1783741220.8590486,119.7523,63.661
5945,1783741220.8791904,119.7725,63.661
5946,1783741220.8993387,119.7926,63.661
5947,1783741220.9194918,119.8128,63.661
5948,1783741220.9396403,119.8329,63.661
5949,1783741220.959781,119.8531,63.661
5950,1783741220.9799304,119.8732,63.661
5951,1783741221.0000832,119.8934,63.661
5952,1783741221.020235,119.9135,63.661
5953,1783741221.0403793,119.9337,63.661
5954,1783741221.0605247,119.9538,63.661
5955,1783741221.0806694,119.9739,63.661
5956,1783741221.1008224,119.9941,63.661
5957,1783741221.1209626,120.0142,63.661
5958,1783741221.141103,120.0344,63.661
5959,1783741221.1612413,120.0545,63.661
5960,1783741221.181393,120.0747,63.661
5961,1783741221.2015345,120.0948,63.661
5962,1783741221.2216775,120.1150,63.661
5963,1783741221.2418234,120.1351,63.661
5964,1783741221.2619712,120.1553,63.661
5965,1783741221.2821112,120.1754,63.661
5966,1783741221.3022492,120.1955,63.661
5967,1783741221.3223958,120.2157,63.661
5968,1783741221.3425488,120.2358,63.661
5969,1783741221.362695,120.2560,63.661
5970,1783741221.382877,120.2762,63.661
5971,1783741221.403024,120.2963,63.661
5972,1783741221.4231732,120.3165,63.661
5973,1783741221.4433587,120.3366,63.661
5974,1783741221.463497,120.3568,63.661
5975,1783741221.4836454,120.3769,63.661
5976,1783741221.5037973,120.3971,63.661
5977,1783741221.5239415,120.4172,63.661
5978,1783741221.544082,120.4374,63.661
5979,1783741221.5642288,120.4575,63.661
5980,1783741221.5843794,120.4777,63.661
5981,1783741221.6045291,120.4978,63.661
5982,1783741221.6246698,120.5179,63.661
5983,1783741221.6448133,120.5381,63.661
5984,1783741221.6649625,120.5582,63.661
5985,1783741221.6851218,120.5784,63.661
5986,1783741221.7052672,120.5985,63.661
5987,1783741221.7254107,120.6187,63.661
5988,1783741221.7455537,120.6388,63.661
5989,1783741221.7657142,120.6590,63.661
5990,1783741221.7859056,120.6792,63.661
5991,1783741221.8060489,120.6993,63.661
5992,1783741221.8262,120.7195,63.661
5993,1783741221.8463485,120.7396,63.661
5994,1783741221.866496,120.7598,63.661
5995,1783741221.8866367,120.7799,63.661
5996,1783741221.906787,120.8001,63.661
5997,1783741221.9269335,120.8202,63.661
5998,1783741221.9471014,120.8404,63.661
5999,1783741221.967245,120.8605,63.661
6000,1783741221.9873948,120.8807,63.661
6001,1783741222.0075467,120.9008,63.661
6002,1783741222.0276892,120.9210,63.661
6003,1783741222.0478535,120.9411,63.661
6004,1783741222.068002,120.9613,63.661
6005,1783741222.0881493,120.9814,63.661
6006,1783741222.1083026,121.0016,63.661
6007,1783741222.1284437,121.0217,63.661
6008,1783741222.1485887,121.0419,63.661
6009,1783741222.168776,121.0621,63.661
6010,1783741222.188934,121.0822,63.661
6011,1783741222.2090788,121.1024,63.661
6012,1783741222.229224,121.1225,63.661
6013,1783741222.2493696,121.1426,63.661
6014,1783741222.269522,121.1628,63.661
6015,1783741222.289667,121.1829,63.661
6016,1783741222.309811,121.2031,63.661
6017,1783741222.329957,121.2232,63.661
6018,1783741222.3501136,121.2434,63.661
6019,1783741222.3702602,121.2635,63.661
6020,1783741222.3904023,121.2837,63.661
6021,1783741222.4105508,121.3038,63.661
6022,1783741222.4307034,121.3240,63.661
6023,1783741222.4508905,121.3442,63.661
6024,1783741222.4710307,121.3643,63.661
6025,1783741222.4911814,121.3845,63.661
6026,1783741222.5113382,121.4046,63.661
6027,1783741222.5314894,121.4248,63.661
6028,1783741222.5516317,121.4449,63.661
6029,1783741222.571777,121.4651,63.661
6030,1783741222.5919242,121.4852,63.661
6031,1783741222.6120763,121.5054,63.661
